,,Country,Director,Genre,,Metascore,,Production,,Ratings,Released,Runtime,Title,,Writer,Year,,imdbRating, Budget ,Popularity,profitable,language
"Jason Lee, Julia Stiles, Selma Blair, James Brolin",,USA,Chris Koch,"Comedy, Romance",,27,,MGM/UA,,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",17-Jan-03,101 min,A Guy Thing,,"Greg Glienna (story), Greg Glienna (screenplay), Pete Schwaba (screenplay), Matt Tarses (screenplay), Bill Wrubel (screenplay)",2003,,5.6,"20,000,000",6.336,0,en
"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths",,"UK, USA, Germany",Chris Columbus,"Adventure, Family, Fantasy, Mystery",,63,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",15-Nov-02,161 min,Harry Potter and the Chamber of Secrets,,"J.K. Rowling (novel), Steve Kloves (screenplay)",2002,,7.4,"100,000,000",35.409,1,en
"Dana Carvey, Jennifer Esposito, Harold Gould, James Brolin",,USA,Perry Andelin Blake,"Adventure, Comedy, Family, Fantasy",,12,,Columbia Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '1%'}, {'Source': 'Metacritic', 'Value': '12/100'}]",2-Aug-02,80 min,The Master of Disguise,,"Dana Carvey, Harris Goldberg",2002,,3.3,"16,000,000",7.152,1,en
"Desmond Harrington, Eliza Dushku, Emmanuelle Chriqui, Jeremy Sisto",,"USA, Germany",Rob Schmidt,Horror,,32,,20th Century Fox Distribution,,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",30-May-03,84 min,Wrong Turn,,Alan B. McElroy,2003,,6.1,"12,600,000",17.416,1,en
"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson",,USA,Rob Cohen,"Action, Adventure, Thriller",,48,,Columbia Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",9-Aug-02,124 min,xXx,,Rich Wilkes,2002,,5.9,"70,000,000",16.272,1,en
"Samy Naceri, Frédéric Diefenthal, Bernard Farcy, Bai Ling",,France,Gérard Krawczyk,"Action, Comedy, Crime",,N/A,,ARP Sélection,,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",29-Jan-03,84 min,Taxi 3,,Luc Besson (scenario),2003,,5.8,"14,500,000",5.892859,1,fr
"D. David Morin, Gavin MacLeod, Hal Linden, Jennifer O'Neill",,USA,Rich Christiano,"Drama, Fantasy, Sci-Fi",,26,,Time Changer Productions,,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",29-Dec-16,95 min,Time Changer,,Rich Christiano,2002,,5.4,"825,000",0.939,0,en
"America Ferrera, Lupe Ontiveros, Ingrid Oliu, George Lopez",,USA,Patricia Cardoso,"Comedy, Drama",,71,,HBO Films,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",8-Nov-02,90 min,Real Women Have Curves,,"Josefina Lopez (play), George LaVoo (teleplay), Josefina Lopez (teleplay)",2002,,6.9,"3,000,000",2.256,1,en
"Vin Diesel, Colm Feore, Thandie Newton, Judi Dench",,USA,David Twohy,"Action, Adventure, Sci-Fi, Thriller",,38,,Universal Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",11-Jun-04,119 min,The Chronicles of Riddick,,"Jim Wheat (characters), Ken Wheat (characters), David Twohy",2004,,6.7,"105,000,000",6.303,0,en
"Taye Diggs, Sanaa Lathan, Yasiin Bey, Nicole Ari Parker",,USA,Rick Famuyiwa,"Romance, Comedy, Drama, Music",,58,,Fox Searchlight,,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",11-Oct-02,109 min,Brown Sugar,,"Michael Elliot (story), Michael Elliot (screenplay), Rick Famuyiwa (screenplay)",2002,,6.5,"8,000,000",4.995,1,en
"Steven Seagal, Morris Chestnut, Ja Rule, Nia Peeples",,"USA, Germany",Don Michael Paul,"Action, Crime, Thriller",,23,,Screen Gems,,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",15-Nov-02,98 min,Half Past Dead,,Don Michael Paul,2002,,4.6,"13,000,000",5.704,1,en
"Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell",,USA,Betty Thomas,"Action, Adventure, Comedy, Thriller",,35,,LionsGate Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",1-Nov-02,97 min,I Spy,,"Morton S. Fine (characters), David Friedkin (characters), Marianne Wibberley (story), Cormac Wibberley (story), Marianne Wibberley (screenplay), Cormac Wibberley (screenplay), Jay Scherick (screenplay), David Ronn (screenplay)",2002,,5.4,"70,000,000",24.946,0,en
"Eion Bailey, Clifton Collins Jr., Will Kemp, Val Kilmer",,"Netherlands, UK, Finland, USA",Renny Harlin,"Crime, Horror, Mystery, Thriller",,33,,Miramax,,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",13-May-05,106 min,Mindhunters,,"Wayne Kramer (story), Wayne Kramer (screenplay), Kevin Brodbin (screenplay)",2004,,6.4,"27,000,000",9.823,0,en
"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson",,"USA, France",Todd Haynes,Drama,,84,,USA Films,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",10-Jan-03,107 min,Far from Heaven,,Todd Haynes,2002,,7.4,"13,500,000",22.342,1,en
"Franky G, Leo Minaya, Manuel Cabral, Jessica Morales",,USA,Eric Eason,"Drama, Family",,71,,Film Movement,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",15-Jan-02,78 min,Manito,,Eric Eason,2002,,6.8,"24,000",0.6,0,en
"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",,USA,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Animation, Adventure, Comedy, Family, Fantasy, Romance",,75,,DreamWorks SKG,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",19-May-04,93 min,Shrek 2,,"William Steig (based upon the book by), Andrew Adamson (story by), Andrew Adamson (screenplay by), Joe Stillman (screenplay by), J. David Stem (screenplay by), David N. Weiss (screenplay by), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue)",2004,,7.2,"150,000,000",19.643,1,en
"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy",,"USA, Germany",Curtis Hanson,"Drama, Music",,77,,Universal Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",8-Nov-02,110 min,8 Mile,,Scott Silver,2002,,7.1,"41,000,000",14.497,1,en
"Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton, Cliff Curtis",,"New Zealand, Germany",Niki Caro,"Drama, Family",,80,,Palm Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",29-Aug-03,101 min,Whale Rider,,"Niki Caro, Witi Ihimaera (book)",2002,,7.6,"6,000,000",8.936,1,en
"Phil Vischer, Mike Nawrocki, Tim Hodge, Lisa Vischer",,"USA, UK","Mike Nawrocki, Phil Vischer","Animation, Adventure, Comedy, Drama, Family, Musical",,58,,Artisan Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",4-Oct-02,82 min,Jonah: A VeggieTales Movie,,"Phil Vischer, Mike Nawrocki, Tim Hodge (story)",2002,,6.6,"14,000,000",3.718,1,en
"David Hewlett, Andrew Miller, Gordon Pinsent, Marie-Josée Croze",,Canada,Vincenzo Natali,"Comedy, Fantasy",,N/A,,MTI Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",29-Jul-04,90 min,Nothing,,"Vincenzo Natali (story), Andrew Miller (story), David Hewlett (story), Andrew Lowery, Andrew Miller",2003,,6.2,,3.974,0,en
"Greg Kinnear, Willem Dafoe, Rita Wilson, Maria Bello",,USA,Paul Schrader,"Biography, Crime, Drama",,66,,Sony Pictures Classics,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",1-Nov-02,105 min,Auto Focus,,"Robert Graysmith (book), Michael Gerbosi",2002,,6.6,"7,000,000",5.274,0,en
"Christopher Shyer, Ray Galletti, Eileen Pedde, Rekha Sharma",,"USA, Germany, Canada, UK",Jon Amiel,"Action, Adventure, Sci-Fi, Thriller",,48,,Paramount Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",28-Mar-03,135 min,The Core,,"Cooper Layne, John Rogers",2003,,5.5,"60,000,000",8.896,0,en
"G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi",,USA,"Will Finn, John Sanford","Animation, Adventure, Comedy, Family, Music, Western",,50,,Walt Disney Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",2-Apr-04,76 min,Home on the Range,,"Will Finn, John Sanford, Will Finn (story), John Sanford (story), Michael LaBash (story), Sam Levine (story), Mark Kennedy (story), Robert Lence (story), Keith Baxter (additional story), Mike Kunkel (additional story), Jason Lethcoe (additional story), Donnie Long (additional story), Shirley Pierce, Brian Pimental (additional story), David Moses Pimentel (additional story), Ralph Zondag (additional story), Davy Liu (additional story)",2004,,5.4,"110,000,000",11.455,0,en
"Paul Schneider, Zooey Deschanel, Shea Whigham, Danny McBride",,USA,David Gordon Green,"Drama, Romance",,71,,Sony Pictures Classics,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",1-Aug-03,108 min,All the Real Girls,,"David Gordon Green (story), Paul Schneider (story), David Gordon Green",2003,,6.9,"2,500,000",3.247,0,en
"Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger",,"USA, Germany, Canada",Rob Marshall,"Comedy, Crime, Musical",,82,,Miramax Films,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",24-Jan-03,113 min,Chicago,,"Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)",2002,,7.2,"45,000,000",13.108,1,en
"Desmond Askew, Katheryn Winnick, J. Richey Nash, Michael Panes",,USA,Ari Kirschenbaum,"Drama, Mystery, Thriller",,N/A,,Indican Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",17-Aug-02,84 min,Fabled,,Ari Kirschenbaum,2002,,5.7,,0.6,1,en
"Ben Affleck, Terry Camilleri, David Backus, Lenny Venito",,USA,Martin Brest,"Comedy, Crime, Romance",,18,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '2.4/10'}, {'Source': 'Metacritic', 'Value': '18/100'}]",1-Aug-03,121 min,Gigli,,Martin Brest,2003,,2.4,"54,000,000",25.078,0,en
"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",,"China, Hong Kong",Yimou Zhang,"Action, Adventure, History",,85,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Metacritic', 'Value': '85/100'}]",27-Aug-04,107 min,Hero,,"Feng Li (screenplay), Yimou Zhang (screenplay), Bin Wang (screenplay)",2002,,7.9,"31,000,000",12.347,0,zh
"Betty Aberlin, Matt McFarland, Sarah Stafford, Paulie Litt",,USA,Kevin Smith,"Comedy, Drama, Romance",,43,,Mirimax Films,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",26-Mar-04,102 min,Jersey Girl,,Kevin Smith,2004,,6.2,"35,000,000",8.714,0,en
"Oksana Akinshina, Artyom Bogucharskiy, Lyubov Agapova, Liliya Shinkaryova",,"Sweden, Denmark",Lukas Moodysson,"Crime, Drama",,82,,Newmarket Films,,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",23-Aug-02,109 min,Lilya 4-Ever,,Lukas Moodysson,2002,,7.9,,24.973,1,sv
"Samantha Morton, Kathleen McDermott, Paul Popplewell, Ruby Milton",,"UK, Canada",Lynne Ramsay,Drama,,78,,Cowboy Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",1-Nov-02,97 min,Morvern Callar,,"Lynne Ramsay (screenplay by), Liana Dognini (screenplay by), Alan Warner (novel)",2002,,6.8,,4.745,1,en
"Mercedes Morán, Carlos Belloso, Alejandro Urdapilleta, María Alche",,"Argentina, Italy, Netherlands, Spain",Lucrecia Martel,Drama,,75,,Fine Line Features,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",6-May-04,106 min,The Holy Girl,,"Juan Pablo Domenech (contributing writer), Lucrecia Martel",2004,,6.7,"1,400,000",1.472,0,es
"Jackie Chan, Owen Wilson, Aaron Taylor-Johnson, Tom Fisher",,"USA, Hong Kong",David Dobkin,"Action, Adventure, Comedy",,58,,Touchstone Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",7-Feb-03,114 min,Shanghai Knights,,"Alfred Gough (characters), Miles Millar (characters), Alfred Gough, Miles Millar",2003,,6.2,"50,000,000",10.781,1,en
"Kate Bosworth, Matthew Davis, Michelle Rodriguez, Sanoe Lake",,"USA, Germany",John Stockwell,"Drama, Romance, Sport",,61,,Sony Pictures Classics,,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",16-Aug-02,104 min,Blue Crush,,"Susan Orlean (magazine article ""Surf Girls of Maui""), Lizzy Weiss (story), Lizzy Weiss (screenplay), John Stockwell (screenplay)",2002,,5.7,"30,000,000",6.909,1,en
"Paul Walker, Frances O'Connor, Gerard Butler, Billy Connolly",,USA,Richard Donner,"Action, Adventure, Sci-Fi",,28,,Paramount Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",26-Nov-03,116 min,Timeline,,"Michael Crichton (novel), Jeff Maguire (screenplay), George Nolfi (screenplay)",2003,,5.6,"80,000,000",12.437,0,en
"Chiwetel Ejiofor, Audrey Tautou, Sergi López, Sophie Okonedo",,UK,Stephen Frears,"Crime, Drama, Thriller",,78,,Miramax Films,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",5-Sep-03,97 min,Dirty Pretty Things,,Steven Knight,2002,,7.4,"10,000,000",20.101,0,en
"Daniel Brühl, Katrin Saß, Chulpan Khamatova, Maria Simon",,Germany,Wolfgang Becker,"Comedy, Drama, Romance",,68,,Sony Pictures Classics,,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",14-May-04,121 min,Good Bye Lenin!,,"Bernd Lichtenberg, Wolfgang Becker (author), Achim von Borries (collaborator on screenplay), Henk Handloegten (collaborator on screenplay), Chris Silber (collaborator on screenplay)",2003,,7.7,"4,800,000",5.585,0,de
"Helena Bonham Carter, Olivia Williams, Paul Bettany, Eleanor Bron",,"UK, Germany",Thaddeus O'Sullivan,"Drama, Romance",,53,,ThinkFilm,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",2-May-03,96 min,The Heart of Me,,"Rosamond Lehmann (novel), Lucinda Coxon (screenplay)",2002,,6.6,"7,000,000",2.176,0,en
"Ray Wise, Jonathan Breck, Garikayi Mutambirwa, Eric Nenninger",,USA,Victor Salva,Horror,,36,,MGM/UA,,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",29-Aug-03,104 min,Jeepers Creepers 2,,"Victor Salva (characters), Victor Salva",2003,,5.6,"17,000,000",10.799,1,en
"Philippe Labro, Jacques Perrin",,"France, Germany, Switzerland, Spain, Italy","Jacques Perrin, Jacques Cluzaud(co-director), Michel Debats(co-director)",Documentary,,82,,Sony Classic Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",29-Aug-03,89 min,Winged Migration,,"Jean Dorst (collaboration), Stéphane Durand, Guy Jarry (collaboration), Valentine Marvel (idea), Jacques Perrin, Francis Roux (collaboration)",2001,,8,"160,000,000",5.547,0,fr
"Mania Akbari, Amin Maher, Kamran Adl, Roya Akbari",,"Iran, France",Abbas Kiarostami,Drama,,86,,Zeitgeist Films,,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",18-Sep-02,94 min,Ten,,Abbas Kiarostami,2002,,7.5, -   ,0.984515,1,fa
"Casey Affleck, Matt Damon",,"USA, Argentina, Jordan",Gus Van Sant,"Adventure, Drama, Mystery",,54,,FilmFour,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",20-Sep-02,103 min,Gerry,,"Casey Affleck, Matt Damon, Gus Van Sant",2002,,6.2,"3,500,000",7.418,0,en
"Luke Wilson, Will Ferrell, Vince Vaughn, Jeremy Piven",,USA,Todd Phillips,Comedy,,54,,DreamWorks SKG,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",21-Feb-03,88 min,Old School,,"Court Crandall (story), Todd Phillips (story), Scot Armstrong (story), Todd Phillips (screenplay), Scot Armstrong (screenplay)",2003,,7.1,"24,000,000",11.561,1,en
"Benshan Zhao, Jie Dong, Lifan Dong, Biao Fu",,China,Yimou Zhang,"Comedy, Drama, Romance",,63,,Sony Pictures Classics,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",31-Dec-00,102 min,Happy Times,,"Yan Mo (novel), Gai Zi",2000,,7.4,"1,900,000",0.653271,0,zh
"Evan Adams, Michelle St. John, Gene Tagaban, Swil Kanim",,USA,Sherman Alexie,"Drama, Music",,49,,FallsApart,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",14-Jan-02,103 min,The Business of Fancydancing,,Sherman Alexie,2002,,6.9,"200,000",0.6,0,en
"Angela Bettis, Jeremy Sisto, Anna Faris, James Duval",,USA,Lucky McKee,"Drama, Horror",,58,,Lionsgate Releasing,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",11-Apr-03,93 min,May,,Lucky McKee,2002,,6.7,"500,000",6.327,0,en
"Ice Cube, Anthony Anderson, Cedric the Entertainer, Sean Patrick Thomas",,USA,Tim Story,"Comedy, Drama",,66,,MGM/UA,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",13-Sep-02,102 min,Barbershop,,"Mark Brown (story), Mark Brown (screenplay), Don D. Scott (screenplay), Marshall Todd (screenplay)",2002,,6.3,"12,000,000",9.396,1,en
"Rider Strong, Jordan Ladd, James DeBello, Cerina Vincent",,USA,Eli Roth,Horror,,56,,Lion&#39;s Gate Films,,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",12-Sep-03,93 min,Cabin Fever,,"Eli Roth, Randy Pearlstein, Eli Roth (story)",2002,,5.6,"1,500,000",6.466688,1,en
"Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts",,USA,Charles Stone III,"Comedy, Drama, Romance, Music",,63,,20th Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",13-Dec-02,118 min,Drumline,,"Shawn Schepps (story), Tina Gordon (screenplay), Shawn Schepps (screenplay)",2002,,5.7,"20,000,000",7.369,1,en
"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw",,"UK, USA",Alfonso Cuarón,"Adventure, Family, Fantasy, Mystery",,82,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",4-Jun-04,142 min,Harry Potter and the Prisoner of Azkaban,,"J.K. Rowling (novel), Steve Kloves (screenplay)",2004,,7.9,"130,000,000",31.554,1,en
"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",,USA,Mike Newell,Drama,,45,,Sony Pictures Releasing,,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",19-Dec-03,117 min,Mona Lisa Smile,,"Lawrence Konner, Mark Rosenthal",2003,,6.5,"65,000,000",7.547,0,en
