Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Production,Rated,Ratings,Released,Runtime,Title,Type,Writer,Year,imdbID,imdbRating, Budget ,Popularity,profitable,language
"Billy Bob Thornton, Jon Heder, Jacinda Barrett, Michael Clarke Duncan",2 nominations.,USA,Todd Phillips,Comedy,English,44,"A young guy short on luck, enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when his teacher has the same agenda.",MGM,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",29-Sep-06,100 min,School for Scoundrels,movie,"Todd Phillips (screenplay), Scot Armstrong (screenplay)",2006,tt0462519,5.9," 20,000,000 ",7.452,0,en
"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",Nominated for 1 Golden Globe. Another 5 wins & 33 nominations.,USA,David Silverman,"Animation, Adventure, Comedy",English,80,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the family are declared fugitives.",20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",27-Jul-07,87 min,The Simpsons Movie,movie,"James L. Brooks (screenplay), Matt Groening (screenplay), Al Jean (screenplay), Ian Maxtone-Graham (screenplay), George Meyer (screenplay), David Mirkin (screenplay), Mike Reiss (screenplay), Mike Scully (screenplay), Matt Selman (screenplay), John Swartzwelder (screenplay), Jon Vitti (screenplay), Joel H. Cohen (consultant writer), John Frink (consultant writer), Tim Long (consultant writer), Michael Price (consultant writer)",2007,tt0462538,7.3," 75,000,000 ",17.483,1,en
"Channing Tatum, Jenna Dewan, Damaine Radcliff, De'Shawn Washington",1 win & 3 nominations.,USA,Anne Fletcher,"Crime, Drama, Music, Romance",English,48,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",Buena Vista,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",11-Aug-06,104 min,Step Up,movie,"Duane Adler (screenplay), Melissa Rosenberg (screenplay), Duane Adler (story)",2006,tt0462590,6.5," 12,000,000 ",14.392,1,en
"Owen Wilson, Kate Hudson, Matt Dillon, Michael Douglas",2 wins & 2 nominations.,USA,"Anthony Russo, Joe Russo","Comedy, Romance",English,46,"A best man (Wilson) stays on as a houseguest with the newlyweds, much to the couple's annoyance.",Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",14-Jul-06,110 min,"You, Me and Dupree",movie,Michael LeSieur,2006,tt0463034,5.6," 54,000,000 ",7.557,1,en
"Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau",2 wins & 13 nominations.,"UK, Spain",Juan Carlos Fresnadillo,"Drama, Horror, Sci-Fi",English,78,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",Fox Atomic,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",11-May-07,100 min,28 Weeks Later,movie,"Rowan Joffe (screenplay), Juan Carlos Fresnadillo (screenplay), Enrique López Lavigne (screenplay), Jesús Olmo (screenplay)",2007,tt0463854,7," 15,000,000 ",16.943,1,en
"Gérard Depardieu, Clovis Cornillac, Benoît Poelvoorde, Alain Delon",N/A,"France, Germany, Spain, Italy, Belgium","Frédéric Forestier, Thomas Langmann","Adventure, Comedy, Family, Fantasy","French, Portuguese",N/A,Astérix and Obélix compete at the Olympics in order to help their friend Lovesix marry Princess Irina. Brutus also tries to win the game with his own team and get rid of his father Julius Caesar.,Pathé Distribution,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",30-Jan-08,116 min,Asterix at the Olympic Games,movie,"René Goscinny (comic book), Albert Uderzo (comic book), Thomas Langmann (screenplay), Olivier Dazat (screenplay), Alexandre Charlot (screenplay), Franck Magnier (screenplay), Alexandre Charlot (adaptation), Franck Magnier (adaptation), Thomas Langmann (adaptation)",2008,tt0463872,5.1," 78,000,000 ",9.729,0,fr
"Lucas Black, Damien Marzette, Trula M. Marcus, Zachery Ty Bryan",1 win & 4 nominations.,"USA, Germany, Japan",Justin Lin,"Action, Crime, Thriller","English, Japanese, Portuguese",45,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",16-Jun-06,104 min,The Fast and the Furious: Tokyo Drift,movie,Chris Morgan,2006,tt0463985,6," 85,000,000 ",3.154,0,en
"Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton",2 wins & 1 nomination.,"Germany, USA",Richard LaGravenese,"Biography, Crime, Drama",English,64,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",5-Jan-07,123 min,Freedom Writers,movie,"Richard LaGravenese (screenplay), Freedom Writers (book), Erin Gruwell (book)",2007,tt0463998,7.6," 21,000,000 ",9.892,1,en
"Paul Walker, Piper Perabo, Brooklynn Proulx, Bob Gunton",N/A,"USA, Canada, UK",John Glenn,"Drama, Mystery, Thriller",English,N/A,A former criminal is drawn into a criminal endeavor and subsequently finds himself living an inexplicable new life working at a psychiatric facility.,Sony Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",24-Oct-08,100 min,The Lazarus Project,movie,"John Glenn (screenplay), Evan Astrowsky (story)",2008,tt0464041,6.2," 9,750,000 ",11.387338,0,en
"Samuel Anderson, James Corden, Stephen Campbell Moore, Richard Griffiths",Nominated for 2 BAFTA Film Awards. Another 2 wins & 12 nominations.,UK,Nicholas Hytner,"Comedy, Drama, Romance",English,74,"An unruly class of gifted and charming teenage boys are taught by two eccentric and innovative teachers, as their headmaster pushes for them all to get accepted into Oxford or Cambridge.",Fox Searchlight,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",22-Dec-06,109 min,The History Boys,movie,"Alan Bennett (screenplay), Alan Bennett (play)",2006,tt0464049,6.9," 2,000,000 ",5.719,1,en
"James Aaron Oliver, Jonathan Mangum, Alison Raimondi, Angela Jones",N/A,USA,David Worth,"Horror, Thriller",English,N/A,Can a 46 year old mass-murder haunt four people enough to rip open a doorway to the past and catapult them back in time to the night of one of Hollywood's most horrible ritual slayings? The...,N/A,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",11-Jan-14,91 min,House at the End of the Drive,movie,"David Oman, Jim Vines",2014,tt0464054,6.6," 1,400,000 ",0.6,0,en
"Belén Rueda, Fernando Cayo, Roger Príncep, Mabel Rivera",32 wins & 41 nominations.,Spain,J.A. Bayona,"Drama, Horror, Mystery, Thriller",Spanish,74,"A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.",Picturehouse,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",11-Jan-08,105 min,The Orphanage,movie,Sergio G. Sánchez (screenplay),2007,tt0464141,7.5," 3,400,000 ",11.731,1,es
"Richard Dreyfuss, Ving Rhames, Elisabeth Shue, Christopher Lloyd",2 wins & 12 nominations.,USA,Alexandre Aja,"Comedy, Horror",English,53,"After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.",The Weinstein Company/Dimension Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",20-Aug-10,88 min,Piranha 3D,movie,"Pete Goldfinger, Josh Stolberg",2010,tt0464154,5.4," 24,000,000 ",16.414,1,en
"Toby Stephens, Claudie Blakley, Andy Nyman, Babou Ceesay",3 wins & 2 nominations.,"UK, Germany, Hungary",Christopher Smith,"Comedy, Horror, Thriller","English, Hungarian, Russian",62,During a team-building retreat in the mountains a group of sales representatives are hunted down one by one.,Magnolia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",25-Aug-06,96 min,Severance,movie,"James Moran (screenplay), Christopher Smith (screenplay), James Moran (story)",2006,tt0464196,6.5," 5,000,000 ",6.274,0,en
"Evgeniy Mironov, Evgeniy Tsyganov, Irina Pegova, Elena Lyadova",7 wins & 7 nominations.,Russia,Aleksey Uchitel,Drama,Russian,N/A,"A story of a simple, naive Russian man Konek and the people around him: his love and her sister and a mysterious man. The film is set in 1957, time of changes, time of waiting for something big to happen.",Syndicado,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",7-Jul-05,90 min,Dreaming of Space,movie,Aleksandr Mindadze,2005,tt0464665,6.8," 2,000,000 ",0.570293,0,ru
"Hugh Grant, Dennis Quaid, Mandy Moore, Willem Dafoe",1 nomination.,USA,Paul Weitz,"Comedy, Music","English, Mandarin",45,"The new season of ""American Dreamz,"" the wildly popular television singing contest, has captured the country's attention, as the competition looks to be between a young Midwestern gal (Moore) and a showtunes-loving young man from Orange County (Golzari). Recently awakened President Staton (Quaid) even wants in on the craze, as he signs up for the potential explosive season finale.",Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",21-Apr-06,107 min,American Dreamz,movie,Paul Weitz,2006,tt0465142,5.5," 19,000,000 ",5.491,0,en
"Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight",1 win & 5 nominations.,USA,Jon Turteltaub,"Action, Adventure, Family, Mystery, Thriller","English, French",48,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,Buena Vista Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",21-Dec-07,124 min,National Treasure: Book of Secrets,movie,"Marianne Wibberley (screenplay), Cormac Wibberley (screenplay), Gregory Poirier (story), Marianne Wibberley (story), Cormac Wibberley (story), Ted Elliott (story), Terry Rossio (story), Jim Kouf (characters), Oren Aviv (characters), Charles Segars (characters)",2007,tt0465234,6.5," 130,000,000 ",12.854373,1,en
"Carly Schroeder, Adrian Dunbar, George Harris, Christine Adams",3 wins.,USA,Michael D. Sellers,"Comedy, Drama, Family","English, Creoles and pidgins",54,A young girl discovers she can communicate with dolphins.,Monterey Media Inc.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",24-Aug-07,102 min,Eye of the Dolphin,movie,"Michael D. Sellers, Wendell Morris",2006,tt0465407,5.7," 2,500,000 ",1.052,0,en
"Andy Serkis, Reece Shearsmith, Jennifer Ellison, Steven O'Donnell",4 nominations.,UK,Paul Andrew Williams,"Comedy, Crime, Horror, Thriller",English,N/A,"In a remote part of the countryside, a bungled kidnapping turns into a living nightmare for four central characters when they cross paths with a psychopathic farmer and all hell breaks ...",Screen Gems,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}]",14-Mar-08,92 min,The Cottage,movie,Paul Andrew Williams,2008,tt0465430,6.1," 2,500,000 ",5.324,0,en
"Daniel Radcliffe, Lee Cormie, Christian Byers, James Fraser",2 wins.,"Australia, Germany, USA",Rod Hardy,"Drama, Romance","English, French",56,"One summer, four orphans boys who have grown to be the closest of friends find themselves competing for the attention of the same family.",Warner Independent Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",20-Sep-07,105 min,December Boys,movie,"Ronald Kinnoch (story), Michael Noonan (novel), Marc Rosenberg (screenplay)",2007,tt0465436,6.6," 4,000,000 ",4.661689,0,en
"Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper",2 wins.,"France, USA",Xavier Gens,"Action, Crime, Drama, Thriller","English, Russian, Serbo-Croatian",35,"A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe.",Peace Arch Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '35/100'}]",21-Nov-07,100 min,Hitman,movie,Skip Woods,2007,tt0465494,6.3," 24,000,000 ",12.759,1,en
"Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad",Won 1 Oscar. Another 26 wins & 110 nominations.,USA,Tony Gilroy,"Crime, Drama, Mystery, Thriller",English,82,"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",12-Oct-07,119 min,Michael Clayton,movie,Tony Gilroy,2007,tt0465538,7.3," 25,000,000 ",10.051,1,en
"Judi Dench, Cate Blanchett, Tom Georgeson, Michael Maloney",Nominated for 4 Oscars. Another 15 wins & 68 nominations.,UK,Richard Eyre,"Crime, Drama, Romance, Thriller","English, French",73,"A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her 15-year-old students. However, her intentions with this new ""friend"" also go well beyond platonic friendship.",Fox Searchlight Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",26-Jan-07,92 min,Notes on a Scandal,movie,"Patrick Marber (screenplay), Zoë Heller (novel)",2006,tt0465551,7.4," 15,000,000 ",7.512,1,en
"Uma Thurman, Luke Wilson, Anna Faris, Rainn Wilson",1 win & 1 nomination.,USA,Ivan Reitman,"Comedy, Romance, Sci-Fi",English,50,"When a regular guy dumps a superhero for her neediness, she uses her powers to make his life a living hell.",20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",21-Jul-06,96 min,My Super Ex-Girlfriend,movie,Don Payne,2006,tt0465624,5.1," 30,000,000 ",9.031,0,en
"Mikhail Chernyak, Natalya Danilova, Ekaterina Gorokhovskaya, Oleg Kulikovich",1 nomination.,Russia,Ilya Maksimov,"Animation, Adventure, Comedy, Family",Russian,N/A,"Dobrinya Nikitich goes on a quest to save the royal niece and finds out whether his old friend Zmey Gorinich is loyal to him. During the adventures, he is accompanied by the royal messenger who's in love with the royal niece.",N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",16-Mar-06,65 min,Dobrinya and the Dragon,movie,Maksim Sveshnikov (screenplay),2006,tt0465967,7.2," 4,500,000 ",1.833185,0,ru
"Alyson Hannigan, Adam Campbell, Sophie Monk, Eddie Griffin",4 wins & 1 nomination.,"USA, Switzerland","Aaron Seltzer, Jason Friedberg(co-director)","Comedy, Romance",English,11,"Spoof of romantic comedies which focuses on a man, his crush, his parents, and her father.",20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '2.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '11/100'}]",17-Feb-06,83 min,Date Movie,movie,"Jason Friedberg, Aaron Seltzer",2006,tt0466342,2.8," 20,000,000 ",7.104,1,en
"Crusoe Kurddal, Jamie Gulpilil, Richard Birrinbirrin, Peter Minygululu",17 wins & 8 nominations.,Australia,"Rolf de Heer, Peter Djigirr","Adventure, Comedy, Drama","Aboriginal, English",82,"A story within a story. In Australia's Northern Territory, a man tells us one of the stories of his people and his land. It's a story of an older man, Minygululu, who has three wives and ...",Palm Pictures,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",29-Jun-06,90 min,Ten Canoes,movie,Rolf de Heer,2006,tt0466399,7," 2,000,000 ",1.372493,0,en
"Jamie Bell, Sophia Myles, Ciarán Hinds, Claire Forlani",9 wins & 15 nominations.,UK,David Mackenzie,"Drama, Mystery, Romance",English,62,"Hallam's talent for spying on people reveals his darkest fears-and his most peculiar desires. Driven to expose the true cause of his mother's death, he instead finds himself searching the rooftops of the city for love.",Magnolia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",31-Aug-07,95 min,Hallam Foe,movie,"Peter Jinks (novel), David Mackenzie (screenplay), Ed Whitmore (screenplay)",2007,tt0466816,7," 8,000,000 ",8.762536,0,en
